## File header must not be modified
### This file must be encoded into UTF-8.
### This table under LGPL
### comments start with ### not single #
### Derive from the format of SCIM Table, so you can modify the table from
### scim-tables' table
SCIM_Generic_Table_Phrase_Library_TEXT
VERSION_1_0

### Begin Table definition.
BEGIN_DEFINITION

### License
LICENSE = LGPL
goehniu	goe̍h-niû	309
goehniu	月娘	308
goehpeng	goe̍hpêng	310
goehpeng	goe̍h-pêng	309
goehpeng	月pêng	308
goehsiong	goe̍hsiòng	310
goehsiong	goe̍h-siòng	309
goehsiong	月相	308
gongngiah	gôngngia̍h	310
gongngiah	gông-ngia̍h	309
gongngiah	昂愕	308
guihiam	gûihiám	310
guihiam	gûi-hiám	309
guihiam	危險	308
haiang	háiang	310
haiang	hái-ang	309
###TODO
haiang	海翁	308
haichhau	háichháu	310
haichhau	hái-chháu	309
haichhau	海草	308
haichui	háichúi	310
haichui	hái-chúi	309
haichui	海水	308
haieng	háiéng	310
haieng	hái-éng	309
haieng	海湧	308
haihoann	háihōaⁿ	310
haihoann	hái-hōaⁿ	309
haihoann	海岸	308
haiiunn	háiiûⁿ	310
haiiunn	hái-iûⁿ	309
haiiunn	海洋	308
haisan	háisán	310
haisan	hái-sán	309
haisan	海產	308
haiti	háiti	310
haiti	hái-ti	309
haiti	海猪	308
haitiong	háitiòng	310
haitiong	hái-tiòng	309
###TODO
haitiong	海漲	308
hakbun	ha̍kbūn	310
hakbun	ha̍k-būn	309
hakbun	學問	308
hakchia	ha̍kchiá	310
hakchia	ha̍k-chiá	309
hakchia	學者	308
hakhau	ha̍khāu	310
hakhau	ha̍k-hāu	309
hakhau	學校	308
hakmia	ha̍kmiâ	310
hakmia	ha̍k-miâ	309
hakmia	學名	308
hakseng	ha̍kseng	310
hakseng	ha̍k-seng	309
hakseng	學生	308
haksip	ha̍ksi̍p	310
haksip	ha̍k-si̍p	309
haksip	學習	308
hamhai	hāmhāi	310
hamhai	hām-hāi	309
hamhai	陷害	308
hanche	hānchè	310
hanche	hān-chè	309
hanche	限制	308
hanji	Hànjī	310
hanji	Hàn-jī	309
hanji	漢字	308
hanliong	hānliōng	310
hanliong	hān-liōng	309
hanliong	限量	308
hauko	hāukó	310
hauko	hāu-kó	309
hauko	效果	308
hauleng	hāulêng	310
hauleng	hāu-lêng	309
hauleng	效能	308
haulut	hāulu̍t	310
haulut	hāu-lu̍t	309
haulut	效率	308
hausoan	hāusoán	310
hausoan	hāu-soán	309
hausoan	候選	308
hausoanjin	hāusoánjîn	310
hausoanjin	hāu-soán-jîn	309
hausoanjin	候選人	308
hengbi	hèngbī	310
hengbi	hèng-bī	309
hengbi	興味	308
hengchhu	hèngchhù	310
hengchhu	hèng-chhù	309
hengchhu	興趣	308
henghah	hengha̍h	310
henghah	heng-ha̍h	309
###TODO
henghah	胸 ha̍h	308	#TJT
hengiong	hêngiông	310
hengiong	hêng-iông	309
hengiong	形容	308
hengkham	hengkhám	310
hengkham	heng-khám	309
###TODO
hengkham	胸坎	308	#TJT
hengsek	hêngsek	310
hengsek	hêng-sek	309
hengsek	形式	308
hengseng	hêngsêng	310
hengseng	hêng-sêng	309
hengseng	形成	308
hengthe	hêngthé	310
hengthe	hêng-thé	309
hengthe	形體	308
hengtong	hêngtōng	310
hengtong	hêng-tōng	309
hengtong	行動	308
hengui	hêngûi	310
hengui	hêng-ûi	309
hengui	行爲	308
hengui	行為	307
hethong	hēthóng	310
hethong	hē-thóng	309
hethong	系統	308
hiahnih	hiahni̍h	310
hiahnih	hiah-ni̍h	309
hiahnih	靴哖	308
hianbeng	hiánbêng	310
hianbeng	hián-bêng	309
hianbeng	顯明	308
hianbeng	顯名	307	#TJT
hiangsiu	hiángsiū	310
hiangsiu	hiáng-siū	309
hiangsiu	享受	308
hiansiong	hiānsiōng	310
hiansiong	hiān-siōng	309
hiansiong	現象	308
hiantai	hiāntāi	310
hiantai	hiān-tāi	309
hiantai	現代	308
hiapgi	hia̍pgī	310
hiapgi	hia̍p-gī	309
hiapgi	協議	308
hiapgi	狹義	307	#LBS (Lîm Bō͘-Seng)
hibang	hibāng	310
hibang	hi-bāng	309
hibang	希望	308
hibang	hîbāng	310
hibang	hî-bāng	309
hibang	漁網	308
hibin	hîbîn	310
hibin	hî-bîn	309
hibin	漁民	308
hihoe	hîhōe	310
hihoe	hî-hōe	309
hihoe	漁會	308
hiohkhun	hiohkhùn	310
hiohkhun	hioh-khùn	309
hiohkhun	宿困	308
hiohsian	hiohsiān	310
hiohsian	hioh-siān	309
###TODO
hiohsian	宿 siān	308
hionghiong	hiônghiông	310
hionghiong	hiông-hiông	309
hionghiong	雄雄	308
hoachioh	hòachio̍h	310
hoachioh	hòa-chio̍h	309
hoachioh	化石	308
hoagi	Hôagí	310
hoagi	Hôa-gí	309
hoagi	華語	308
hoahak	hòaha̍k	310
hoahak	hòa-ha̍k	309
hoahak	化學	308
hoanek	hoane̍k	310
hoanek	hoan-e̍k	309
hoanek	翻譯	308
hoaneng	hoánèng	310
hoaneng	hoán-èng	309
hoaneng	反應	308
hoangeng	hoangêng	310
hoangeng	hoan-gêng	309
hoangeng	歡迎	308
hoanlo	hoânló	310
hoanlo	hoân-ló	309
hoanlo	煩惱	308
hoannhi	hoaⁿhí	310
hoannhi	hoaⁿ-hí	309
hoannhi	歡喜	308
hoatbeng	hoatbêng	310
hoatbeng	hoat-bêng	309
hoatbeng	發明	308
hoatchai	hoatchâi	310
hoatchai	hoat-châi	309
hoatchai	發財	308
hoathian	hoathiān	310
hoathian	hoat-hiān	309
hoathian	發現	308
hoatim	hoatim	310
hoatim	hoat-im	309
hoatim	發音	308
hoatpiau	hoatpiáu	310
hoatpiau	hoat-piáu	309
hoatpiau	發表	308
hoatseng	hoatseng	310
hoatseng	hoat-seng	309
hoatseng	發生	308
hoatsut	hoatsu̍t	310
hoatsut	hoat-su̍t	309
hoatsut	法術	308
hoattat	hoatta̍t	310
hoattat	hoat-ta̍t	309
hoattat	發達	308
hoattong	hoattōng	310
hoattong	hoat-tōng	309
hoattong	發動	308
hoattongki	hoattōngki	310
hoattongki	hoat-tōng-ki	309
hoattongki	發動機	308
hoattou	hoattō͘	310
hoattou	hoat-tō͘	309
hoattou	法度	308
hoegi	hōegī	310
hoegi	hōe-gī	309
hoegi	會議	308
hoegoan	hōegoân	310
hoegoan	hōe-goân	309
hoegoan	會員	308
hoeoan	hōeoân	310
hoeoan	hōe-oân	309
hoeoan	會員	308
hoepo	hôepò	310
hoepo	hôe-pò	309
hoepo	回報	308
hoethoann	hóethòaⁿ	310
hoethoann	hóe-thòaⁿ	309
hoethoann	火炭	308
hokchap	ho̍kcha̍p	310
hokchap	ho̍k-cha̍p	309
hokchap	複雜	308
hokgoan	ho̍kgoân	310
hokgoan	ho̍k-goân	309
hokgoan	復原	308
hoksai	ho̍ksāi	310
hoksai	ho̍k-sāi	309
hoksai	服事	308
hoksip	ho̍ksi̍p	310
hoksip	ho̍k-si̍p	309
hoksip	復習	308
hoksou	ho̍ksò͘	310	#complex_number
hoksou	ho̍k-sò͘	309
hoksou	複數	308
hongbin	hongbīn	310
hongbin	hong-bīn	309
hongbin	方面	308
honghoat	honghoat	310
honghoat	hong-hoat	309
honghoat	方法	308
honghu	honghù	310
honghu	hong-hù	309
honghu	豐富	308
honghun	hônghun	310
honghun	hông-hun	309
honghun	黃昏	308
honghunam	hônghunàm	310
honghunam	hông-hun-àm	309
###TODO
honghunam	黃昏暗	308	#TJT
hongkhi	hòngkhì	310
hongkhi	hòng-khì	309
hongkhi	放棄	308
hongpoesoa	hongpoesoa	310
hongpoesoa	hong-poe-soa	309
hongpoesoa	風飛沙	308
hongsang	hòngsàng	310
hongsang	hòng-sàng	309
hongsang	放送	308
hongsek	hongsek	310
hongsek	hong-sek	309
hongsek	方式	308
hongsia	hongsiâ	310
hongsia	hong-siâ	309
hongsia	風邪	308
hongsiok	hongsio̍k	310
hongsiok	hong-sio̍k	309
hongsiok	風俗	308
hongtian	hòngtiān	310
hongtian	hòng-tiān	309
hongtian	放電	308
houlubong	ho͘lúbóng	310
houlubong	ho͘-lú-bóng	309
huho	hûhō	310
huho	hû-hō	309
huho	符號	308
hukhi	hùikhì	310
hukhi	hùi-khì	309
hunin	hunin	310
hunin	hun-in	309
hunin	婚姻	308
hunkai	hunkái	310
hunkai	hun-kái	309
hunkai	分解	308
hunlian	hùnliān	310
hunlian	hùn-liān	309
hunlian	訓練	308
huikhi	hùikhì	310
huikhi	hùi-khì	309
###TODO
huikhi	費氣	308
huikhi	廢氣	307
huinntit	hûiⁿti̍t	310
huinntit	hûiⁿ-ti̍t	309
huinntit	橫直	308
iahsi	ia̍hsī	310
iahsi	ia̍h-sī	309
ianhun	iânhūn	310
ianhun	iân-hūn	309
ianhun	緣份	308
iankou	iânkò͘	310
iankou	iân-kò͘	309
iankou	緣故	308
iannin	iáⁿìn	310
iannin	iáⁿ-ìn	309
iannin	影印	308
iannphinn	iáⁿphìⁿ	310
iannphinn	iáⁿ-phìⁿ	309
iannphinn	影片	308
iaukoh	iáukoh	310
iaukoh	iáu-koh	309
iaukoh	夭閣	308
imtian	imtiān	310
imtian	im-tiān	309
imtian	陰電	308
iongchong	ióngchòng	310
iongchong	ióng-chòng	309
iongchong	勇壯	308
ionghoat	iōnghoat	310
ionghoat	iōng-hoat	309
ionghoat	用法	308
iongkam	ióngkám	310
iongkam	ióng-kám	309
iongkam	勇敢	308
iongkhi	ióngkhì	310
iongkhi	ióng-khì	309
iongkhi	勇氣	308
iongkiann	ióngkiāⁿ	310
iongkiann	ióng-kiāⁿ	309
iongkiann	勇健	308
iongtian	iôngtiān	310
iongtian	iông-tiān	309
iongtian	陽電	308
iai	ìài	310
iai	ì-ài	309
iai	意愛	308
iamjit	iāmji̍t	310
iamjit	iām-ji̍t	309
iamjit	炎日	308
iau	íāu	310
iau	í-āu	309
iau	以後	308
icha	íchá	310
icha	í-chá	309
icha	以早	308
ichhi	îchhî	310
ichhi	îchhî	309
ichhi	維持	308
ichhi	ìmī	310
imi	ì-mī	309
imi	意麵	308
igi	ìgī	310
igi	ì-gī	309
igi	意義	308
igoan	ìgoān	310
igoan	ì-goān	309
igoan	意願	308
ikeng	íkeng	310
ikeng	í-keng	309
ikeng	已經	308
ikian	ìkiàn	310
ikian	ì-kiàn	309
ikian	意見	308
inkam	ìnkàm	310
inkam	ìn-kàm	309
inkam	印鑑	308
insiong	ìnsiōng	310
insiong	ìn-siōng	309
insiong	印象	308
intoan	intoan	310
intoan	in-toan	309
intoan	因端	308
inui	inūi	310
inui	in-ūi	309
inui	因爲	308
inui	因為	307
iseng	iseng	310
iseng	i-seng	309
iseng	醫生	308
isengkoan	isengkoán	310
isengkoan	i-seng-koán	309
isengkoan	醫生館	308
isengniu	isengniu	310
isengniu	i-seng-niû	309
isengniu	醫生娘	308
isu	isu	310
isu	i-su	309
isu	醫師	308
isu	ìsù	310
isu	ì-sù	309
isu	意思	308
iti	itī	310
iti	i-tī	309
iti	醫治	308
itou	ìtô͘	310
itou	ì-tô͘	309
itou	意圖	308
itpoann	itpoaⁿ	310
itpoann	it-poaⁿ	309
itpoann	一般	308
itteng	ittēng	310
itteng	it-tēng	309
itteng	一定	308
ittit	itti̍t	310
ittit	it-ti̍t	309
ittit	一直	308
iuengkong	Iúèngkong	310
iuengkong	Iú-èng-kong	309
iuengkong	有應公	308
iukang	iùkang	310
iukang	iù-kang	309
iukang	幼工	308
iulou	iùlō͘	310
iulou	iù-lō͘	309
iulou	幼路	308
iusian	iusian	310
iusian	iu-sian	309
iusian	優先	308
iusiu	iusiù	310
iusiu	iu-siù	309
iusiu	優秀	308
jiaiam	jiaiám	310
jiaiam	jia-iám	309
jiaiam	遮掩	308
jibo	jībó	310
jibo	jī-bó	309
jibo	字母	308
jintong	jīntông	310
jintong	jīn-tông	309
jintong	認同	308
jinui	jīnûi	310
jinui	jīn-ûi	309
jinui	認爲	308
jipkhi	ji̍pkhì	310
jipkhi	ji̍p-khì	309
jipkhi	入去	308
jisu	jīsû	310
jisu	jī-sû	309
jisu	字詞	308
jitian	jītián	310
jitian	jī-tián	309
jitian	字典	308
jitchi	ji̍tchí	310
jitchi	ji̍t-chí	309
jitchi	日子	308
jitgi	Ji̍tgí	310
jitgi	Ji̍t-gí	309
jitgi	日語	308
jitki	ji̍tkî	310
jitki	ji̍t-kî	309
jitki	日期	308
jitthau	ji̍tthâu	310
jitthau	ji̍t-thâu	309
jitthau	日頭	308
jitpun	Ji̍tpún	310
jitpun	Ji̍t-pún	309
jitpun	日本	308
jitsiong	ji̍tsiông	310
jitsiong	ji̍t-siông	309
jitsiong	日常	308
joahthinn	joa̍hthiⁿ	310
joahthinn	joa̍h-thiⁿ	309
joahthinn	熱天	309
juntek	jūnte̍k	310
juntek	jūn-te̍k	309
juntek	潤澤	309	#TJT
kachak	kacha̍k	308
kachak	ka-cha̍k	307
###TODO
kachak	咳逆	306	#TJT
kachiong	Kachiòng	310
kachiong	Ka-chiòng	309
kachiong	kachiòng	308
kachiong	ka-chiòng	307
kachiong	家將	306
kaichng	káichng	310
kaichng	kái-chng	309
kaichng	改裝	307
kaichong	káichong	310
kaichong	kái-chong	309
kaichong	改裝	307
kaipian	káipiàn	310
kaipian	kái-piàn	309
kaipian	改變	307
kaisiau	kàisiāu	310
kaisiau	kài-siāu	309
kaisiau	介紹	307
kaisoeh	káisoeh	310
kaisoeh	kái-soeh	309
kaisoeh	解說	307
kaitoann	kaitōaⁿ	310
kaitoann	kai-tōaⁿ	309
kaitoann	階段	307
kaki	kakī	310
kaki	ka-kī	309
kaki	加忌	308
kaksek	kaksek	310
kaksek	kak-sek	309
kaksek	角色	308
kalauh	kala̍uh	310
kalauh	ka-la̍uh	309
kameng	kámèng	310
kameng	kám-èng	309
kameng	感應	308
kamgoan	kamgoān	310
kamgoan	kam-goān	309
kamgoan	甘願	308
kamkak	kámkak	310
kamkak	kám-kak	309
kamkak	感覺	308
kamkek	kámkek	310
kamkek	kám-kek	309
kamkek	感激	308
kammou	kámmō͘	310
kammou	kám-mō͘	309
kammou	感冒	308
kamun	kámun	310
kamun	kám-un	309
kamun	感恩	308
kamsia	kámsiā	310
kamsia	kám-siā	309
kamsia	感謝	308
kamsiong	kámsióng	310
kamsiong	kám-sióng	309
kamsiong	感想	308
kamtok	kàmtok	310
kamtok	kàm-tok	309
kamtok	監督	308
kamtong	kámtōng	310
kamtong	kám-tōng	309
kamtong	感動	308
kangcho	kángchō	310
kangcho	káng-chō	309
kangcho	講座	308	#TJT
kangchok	kangchok	310
kangchok	kang-chok	309
kangchok	工作	308
kangchoksek	kangchoksek	310
kangchoksek	kang-chok-sek	309
kangchoksek	工作室	308
kanggiap	kanggia̍p	310
kanggiap	kang-gia̍p	309
kanggiap	工業	308
kanghu	kanghu	310
kanghu	kang-hu	309
kanghu	工夫	308
kangkai	kángkái	310
kangkai	káng-kái	309
kangkai	講解	308
kangkhau	kángkháu	310
kangkhau	káng-kháu	309
kangkhau	港口	308
kangkhoan	kāngkhoán	310
kangkhoan	kāng-khoán	309
kangkhoan	仝欵	308
kangkhoan	共欵	307
kanglang	kanglâng	310
kanglang	kang-lâng	309
kanglang	工人	308
kangte	kangtē	310
kangte	kang-tē	309
kangte	工地	308
kangtiunn	kangtiûⁿ	310
kangtiunn	kang-tiûⁿ	309
kangtiunn	工場	308
kangtheng	kangthêng	310
kangtheng	kang-thêng	309
kangtheng	工程	308
kangthengchhia	kangthêngchhia	310
kangthengchhia	kang-thêng-chhia	309
kangthengchhia	工程車	308
kangthengsu	kangthêngsu	310
kangthengsu	kang-thêng-su	309
kangthengsu	工程師	308
kanna	kanna	310
kanna	kan-na	309
kanna	干乾	308
kanna	干礁	307
kanna	干焦	306
kannsou	kàⁿsò͘	310
kannsou	kàⁿ-sò͘	309
kannsou	酵素	308
kanta	kanta	310
kanta	kan-ta	309
kanta	干乾	308
kanta	干礁	307
kanta	干焦	306
kantan	kántan	310
kantan	kán-tan	309
kantan	簡單	307
kantann	kantaⁿ	310
kantann	kan-taⁿ	309
kantann	干乾	308
kantann	干礁	307
kantann	干焦	306
kapi	kapi	310
kapi	ka-pi	309
kapi	珈琲	308
kapou	kapò͘	310
kapou	ka-pò͘	309
###TODO
kapou	膠布	308
kasoktou	kasoktō͘	310
kasoktou	ka-sok-tō͘	309
kasoktou	加速度	308
kati	katī	310
kati	ka-tī	309
kato	kato	310
kato	ka-to	309
kato	鉸刀	308
kauhia	káuhiā	310
kauhia	káu-hiā	309
kauhia	狗蟻	308
kaukoai	káukoài	310
kaukoai	káu-koài	309
kaukoai	狡怪	308
kauliu	kauliû	310
kauliu	kau-liû	309
kauliu	交流	308
kauchai	kàuchâi	310
kauchai	kàu-châi	309
kauchai	教材	308
kaugoan	kàugoân	310
kaugoan	kàu-goân	309
kaugoan	教員	308
kauhoe	kàuhōe	310
kauhoe	kàu-hōe	309
kauhoe	教會	308
kauiok	kàuio̍k	310
kauiok	kàu-io̍k	309
kauiok	教育	308
kausek	kàusek	310
kausek	kàu-sek	309
kausek	教室	308
kausiu	kàusiū	310
kausiu	kàu-siū	309
kausiu	教授	308
kauthong	kauthong	310
kauthong	kau-thong	309
kauthong	交通	308
kengche	kengchè	310
kengche	keng-chè	309
kengche	經濟	308
kengchhia	kéngchhia	310
kengchhia	kéng-chhia	309
kengchhia	警車	308
kengchhat	kéngchhat	310
kengchhat	kéng-chhat	309
kengchhat	警察	308
kengchhatkiok	kéngchhatkio̍k	310
kengchhatkiok	kéng-chhat-kio̍k	309
kengchhatkiok	警察局	308
kenggiam	kenggiām	310
kenggiam	keng-giām	309
kenggiam	經驗	308
kengli	kenglí	310
kengli	keng-lí	309
kengli	經理	308
kebou	kèbô͘	310
kebou	kè-bô͘	309
kebou	計謀	308
kechhek	kèchhek	310
kechhek	kè-chhek	309
kechhek	計策	308
keek	kèe̍k	310
keek	kè-e̍k	309
keek	計劃	308
###TODO: m̄ chai `format' ū siáⁿ kónghoat bô...
###阿天：照講太多—a、咱 nā 去接觸逐途个僻話
###無定 ētàng 用「pān」（範）：乜乜範、範乜乜
kehsek	kehsek	310
kehsek	keh-sek	309
kehsek	格式	308
keiann	kéiáⁿ	310
keiann	ké-iáⁿ	309
keiann	假影	308
keoe	kèōe	310
keoe	kè-ōe	309
keoe	計畫	308
kepo	kepô	310
kepo	ke-pô	309
kepo	家婆	308
keseng	kèsêng	310
keseng	kè-sêng	309
keseng	繼承	308
kesiau	késiáu	310
kesiau	ké-siáu	309
kesiau	假嬲	308
kesiau	kèsiàu	310
kesiau	kè-siàu	309
kesiau	價數	308
kesiok	kèsio̍k	310
kesiok	kè-sio̍k	309
kesiok	繼續	308
ketat	kèta̍t	310
ketat	kè-ta̍t	309
ketat	價值	308
ketatkoan	kèta̍tkoan	310
ketatkoan	kè-ta̍t-koan	309
ketatkoan	價值觀	308
khaaukin	khaāukin	310
khaaukin	kha-āu-kin	309
#DONE／add
khaaukin	脚後筋	308
khaaukun	khaāukun	310
khaaukun	kha-āu-kun	309
khaaukun	脚後筋	308
khahchoah	khahchoa̍h	310
khahchoah	khah-choa̍h	309
khahchoah	卡絕	308
khahchoah	恰絕	307
khaigiap	khaigia̍p	310
khaigiap	khai-gia̍p	309
khaigiap	開業	308
khaihoat	khaihoat	310
khaihoat	khai-hoat	309
khaihoat	開發	308
khaihak	khaiha̍k	310
khaihak	khai-ha̍k	309
khaihak	開學	308
khaikang	khaikang	310
khaikang	khai-kang	309
khaikang	開工	308
khaisi	khaisí	310
khaisi	khai-sí	309
khaisi	開始	308
khakjin	khakjīn	310
khakjin	khak-jīn	309
khakjin	確認	308
khakteng	khaktēng	310
khakteng	khak-tēng	309
khakteng	確定	308
khaksit	khaksi̍t	310
khaksit	khak-si̍t	309
khaksit	確實	308
khanbong	khanbông	310
khanbong	khan-bông	309
khanbong	牽亡	308
khanchhiu	khanchhiú	310
khanchhiu	khan-chhiú	309
khanchhiu	牽手	308
khangkhoe	khangkhòe	310
khangkhoe	khang-khòe	309
khangkhoe	工課	308
khangphang	khangphāng	310
khangphang	khang-phāng	309
khangphang	空縫	308
khanlian	khanliân	310
khanlian	khan-liân	309
khanlian	牽連	308
khanseng	khansêng	310
khanseng	khan-sêng	309
khanseng	牽成	308
khanthoa	khanthoa	310
khanthoa	khan-thoa	309
khanthoa	牽拖	308
khatahchhia	khata̍hchhia	310
khatahchhia	kha-ta̍h-chhia	309
#DONE
#阿天：建議「腳」字 tī 3XX chit tah
#lóng 免提供。民貫台文「脚」使用率高過「腳」
#thiámthiám。使用者 nā PREFER「腳」字、
#因由百面是『因爲華、所以慣 sì』。
khatahchhia	脚踏車	308
khaucho	kháuchō	310
khaucho	kháu-chō	309
khaucho	口座	308
khauhok	kháuho̍k	310
khauhok	kháu-ho̍k	309
khauhok	口服	308
khengkhak	khengkhak	310
khengkhak	kheng-khak	309
khengkhak	框壳	308
khehchng	khehchng	310
khehchng	kheh-chng	309
khehchng	客庄	308
khehgi	khehgí	310
khehgi	kheh-gí	309
khehgi	客語	308
khehlang	khehlâng	310
khehlang	kheh-lâng	309
khehlang	客人	308
khehoe	khehōe	310
khehoe	kheh-ōe	309
khehoe	客話	308
khiakhi	khiākhí	310
khiakhi	khiā-khí	309
khiakhi	竪起	308
khiakhi	立起	307
khiamkhoat	khiàmkhoat	310
khiamkhoat	khiàm-khoat	309
khiamkhoat	欠缺	308
khiamtiam	khiàmtiám	310
khiamtiam	khiàm-tiám	309
khiamtiam	欠點	308
khiansng	khiànsńg	310
khiansng	khiàn-sńg	309
#DONE: 阿天﹕「㩜損」chit 二字是 tó
#位看着个？
# thk: 台日內底 ê 漢字。
#DONE:阿天：讚成台日个用字「摼損」
#理由寫帶資料田
khiansng	摼損	308
khichhng	khíchhn̂g	310
khichhng	khí-chhn̂g	309
khichhng	起床	308
khichhu	khíchhù	310
khichhu	khí-chhù	309
khichhu	起厝	308
khicho	khíchō	310
khicho	khí-chō	309
khicho	起造	308
khikhi	khíkhì	310
khikhi	khí-khì	309
khikhi	起去	308
khilai	khílâi	310
khilai	khí-lâi	309
khilai	起來	308
khinkho	khinkhó	310
khinkho	khin-khó	309
###TODO
khinkho	輕khó	308
khinphio	khinphiò	310
khinphio	khin-phiò	309
###TODO
khinphio	輕剽	308	#TJT
khinsang	khinsang	310
khinsang	khin-sang	309
khinsang	輕鬆	308
khintang	khintāng	310
khintang	khin-tāng	309
khintang	輕重	308
khiongpou	khióngpò͘	310
khiongpou	khióng-pò͘	309
khiongpou	恐怖	308
khipin	khipín	310
khipin	khip-ín	309
khipin	吸引	308
khipong	khípōng	310
khipong	khí-pōng	309
###TODO
khipong	起磅	308
khipsiu	khipsiu	310
khipsiu	khip-siu	309
khipsiu	吸收	308
khisiau	khísiáu	310
khisiau	khí-siáu	309
khisiau	起嬲	308
khoai	khóài	310
khoai	khó-ài	309
khoai	可愛	308
khoaikhoai	khoàikhoài	310
khoaikhoai	khoài-khoài	309
khoaikhoai	快快	308
khochhi	khóchhì	310
khochhi	khó-chhì	309
khochhi	考試	308
khogiam	khógiām	310
khogiam	khó-giām	309
khogiam	考驗	308
khohak	khoha̍k	310
khohak	kho-ha̍k	309
khohak	科學	308
khoi	khóí	310
khoi	khó-í	309
khoi	可以	308
khoki	khoki	310
khoki	kho-ki	309
khoki	科技	308
kholeng	khólêng	310
kholeng	khó-lêng	309
kholeng	可能	308
kholian	khóliân	310
kholian	khó-liân	309
kholian	可憐	308
kholu	khólū	310
kholu	khó-lū	309
kholu	考慮	308
khongbut	khòngbu̍t	310
khongbut	khòng-bu̍t	309
khongbut	礦物	308
khongbutchit	khòngbu̍tchit	310
khongbutchit	khòng-bu̍t-chit	309
khongbutchit	礦物質	308
khongche	khòngchè	310
khongche	khòng-chè	309
khongche	控制	308
khongcheng	khòngcheng	310
khongcheng	khòng-cheng	309
khongcheng	抗爭	308
khonggi	khònggī	310
khonggi	khòng-gī	309
khonggi	抗議	308
khoounn	khóò͘ⁿ	310
khoounn	khó-ò͘ⁿ	309
khoounn	可惡	308
khotheng	khòthêng	310
khotheng	khòng-thêng	309
khotheng	課程	308
khuilat	khùila̍t	310
khuilat	khùi-la̍t	309
khuilat	氣力	308
khunjiau	khùnjiáu	310
khunjiau	khùn-jiáu	309
khunjiau	困擾	308
khunlan	khùnlân	310
khunlan	khùn-lân	309
khunlan	困難	308
khunlantou	khùnlântō͘	310
khunlantou	khùn-lân-tō͘	309
khunlantou	困難度	308
khuthui	khūthûi	310
khuthui	khū-thûi	309
khuthui	臼槌	308
khutse	khutsè	310
khutse	khut-sè	309
###TODO
khutse	屈勢	308
kiamchhai	kiámchhái	310
kiamchhai	kiám-chhái	309
kiamchhai	減彩	308
kianchhi	kianchhî	310
kianchhi	kian-chhî	309
kianchhi	堅持	308
kiangi	kiàngī	310
kiangi	kiàn-gī	309
kiangi	建議	308
kiankok	kiànkok	310
kiankok	kiàn-kok	309
kiankok	建國	308
kiankou	kiankò͘	310
kiankou	kian-kò͘	309
kiankou	堅固	308
kiannhiann	kiaⁿhiâⁿ	310
kiannhiann	kiaⁿ-hiâⁿ	309
kiannhiann	驚刑	308
kiannlou	kiâⁿlō͘	310
kiannlou	kiâⁿ-lō͘	309
kiannlou	行路	308
kianphi	kianphí	310
kianphi	kian-phí	309
###TODO
kianphi	堅庀	308	#TJT
kiansim	kiansim	310
kiansim	kian-sim	309
kiansim	堅心	308
kianteng	kiantēng	310
kianteng	kian-tēng	309
kianteng	堅定	308
kiathap	kiatha̍p	310
kiathap	kiat-ha̍p	309
kiathap	結合	308
kiatko	kiatkó	310
kiatko	kiat-kó	309
kiatko	結果	308
kiatlun	kiatlūn	310
kiatlun	kiat-lūn	309
kiatlun	結論	308
kiatsok	kiatsok	310
kiatsok	kiat-sok	309
kiatsok	結束	308
kibiau	kîbiāu	310
kibiau	kî-biāu	309
kibiau	奇妙	308
kiche	kichè	310
kiche	ki-chè	309
kiche	機制	308
kihai	kihâi	310
kihai	ki-hâi	309
kihai	機械	308
kihoe	kihōe	310
kihoe	ki-hōe	309
kihoe	機會	308
kikhi	kikhì	310
kikhi	ki-khì	309
kikhi	機器	308
kikhilang	kikhìlâng	310
kikhilang	ki-khì-lâng	309
kikhilang	機器人	308
kiliam	kìliām	310
kiliam	kì-liām	309
kiliam	記念	308
kiliok	kìlio̍k	310
kiliok	kì-lio̍k	309
kiliok	記錄	308
kilut	kilu̍t	310
kilut	ki-lu̍t	309
kilut	機率	308
kimchoa	kimchóa	310
kimchoa	kim-chóa	309
kimchoa	金紙	308
kimchu	kimchú	310
kimchu	kim-chú	309
kimchu	金主	308
kimlou	kimlô͘	310
kimlou	kim-lô͘	309
kimlou	金爐	308
kimpai	kimpâi	310
kimpai	kim-pâi	309
kimpai	金牌	308
kimsin	kimsin	310
kimsin	kim-sin	309
kimsin	金身	308
kimsiok	kimsio̍k	310
kimsiok	kim-sio̍k	309
kimsiok	金屬	308
kimtiau	kimtiâu	310
kimtiau	kim-tiâu	309
kimtiau	金條	308
kinnna	kìⁿnā	310
kinnna	kìⁿ-nā	309
###TODO
kinnna	??	308
#DONE
#Kám koh ū «kiaⁿji̍t» ê ho͘-im?
#手頭詞典無收
#我是建議拍「kinajit」嗎應該出
#kinnáji̍t, kin-ná-ji̍t
#勿出「-á-」个變體
#Tiō 親像 NOW 免提供「chím-á」
###thk: góa kā 2 cho͘ khǹg chòhóe.
kinajit	kináji̍t	310
kinajit	kin-á-ji̍t	309
kinajit	今旦日	308
kinnajit	kinnáji̍t	310
kinnajit	kin-ná-ji̍t	309
kinnajit	今旦日	308
kinkhoai	kínkhoài	310
kinkhoai	kín-khoài	309
kinkhoai	緊快	308	#TJT
kinkin	kínkín	310
kinkin	kín-kín	309
